id_exemplar,codigo_barras,colecao,biblioteca,status_material,localizacao,registro_sistema,circulavel,grupo_cdd,titulo,autor,assunto_principal,tipo_material,ano_publicacao,editora,id_emprestimo,data_emprestimo,data_devolucao,ano_emprestimo,semestre,duracao_dias,foi_renovado,foi_devolvido,tipo_vinculo_usuario,nunca_emprestado
1102775,2013104366,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 F383l 2.ed.,205965,True,primario_004,Linux :,"Ferreira, Rubem E.",Linux (Sistema operacional de computador),Livro,2008.0,"Novatec,",,,,,,,,,,True
1102781,2013104372,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 F383l 2.ed.,205965,True,primario_004,Linux :,"Ferreira, Rubem E.",Linux (Sistema operacional de computador),Livro,2008.0,"Novatec,",,,,,,,,,,True
1102774,2013104365,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 F383l 2.ed.,205965,True,primario_004,Linux :,"Ferreira, Rubem E.",Linux (Sistema operacional de computador),Livro,2008.0,"Novatec,",,,,,,,,,,True
1102776,2013104367,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 F383l 2.ed.,205965,True,primario_004,Linux :,"Ferreira, Rubem E.",Linux (Sistema operacional de computador),Livro,2008.0,"Novatec,",2722181.0,2018-08-30 16:49:32.547,2018-10-19 18:38:20,2018.0,2.0,50.0,True,True,ALUNO DE GRADUAÇÃO,False
1102776,2013104367,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 F383l 2.ed.,205965,True,primario_004,Linux :,"Ferreira, Rubem E.",Linux (Sistema operacional de computador),Livro,2008.0,"Novatec,",2769249.0,2018-11-16 18:41:56.688,2018-11-19 07:02:19,2018.0,2.0,2.0,False,True,ALUNO DE GRADUAÇÃO,False
1102773,2013104364,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.451 F383l 2.ed.,205965,True,primario_004,Linux :,"Ferreira, Rubem E.",Linux (Sistema operacional de computador),Livro,2008.0,"Novatec,",,,,,,,,,,True
1102780,2013104371,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 F383l 2.ed.,205965,True,primario_004,Linux :,"Ferreira, Rubem E.",Linux (Sistema operacional de computador),Livro,2008.0,"Novatec,",2815517.0,2019-03-13 13:12:07.835,2019-03-25 15:40:29,2019.0,1.0,12.0,False,True,ALUNO DE GRADUAÇÃO,False
1102780,2013104371,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 F383l 2.ed.,205965,True,primario_004,Linux :,"Ferreira, Rubem E.",Linux (Sistema operacional de computador),Livro,2008.0,"Novatec,",3056091.0,2022-10-20 21:12:48.073,2022-11-21 19:35:03,2022.0,2.0,31.0,True,True,ALUNO DE GRADUAÇÃO,False
1102777,2013104368,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 F383l 2.ed.,205965,True,primario_004,Linux :,"Ferreira, Rubem E.",Linux (Sistema operacional de computador),Livro,2008.0,"Novatec,",2745647.0,2018-10-05 09:14:05.357,2018-11-01 14:33:46,2018.0,2.0,27.0,True,True,ALUNO MÉDIO/TÉCNICO,False
1102779,2013104370,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 F383l 2.ed.,205965,True,primario_004,Linux :,"Ferreira, Rubem E.",Linux (Sistema operacional de computador),Livro,2008.0,"Novatec,",2799812.0,2019-02-18 12:39:24.320,2019-03-13 13:13:19,2019.0,1.0,23.0,False,True,DOCENTE,False
1103042,2013106755,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.41 E57a,205981,True,primario_004,Análise e design orientados a objetos,"Engholm Junior, Hélio.",Métodos orientados a objetos (Computação),Livro,2013.0,"Novatec,",,,,,,,,,,True
1359914,2021004760,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.41 E57a,205981,True,primario_004,Análise e design orientados a objetos,"Engholm Junior, Hélio.",Métodos orientados a objetos (Computação),Livro,2013.0,"Novatec,",,,,,,,,,,True
1103043,2013106756,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.41 E57a,205981,True,primario_004,Análise e design orientados a objetos,"Engholm Junior, Hélio.",Métodos orientados a objetos (Computação),Livro,2013.0,"Novatec,",,,,,,,,,,True
1359912,2021004758,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.41 E57a,205981,True,primario_004,Análise e design orientados a objetos,"Engholm Junior, Hélio.",Métodos orientados a objetos (Computação),Livro,2013.0,"Novatec,",,,,,,,,,,True
1359913,2021004759,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.41 E57a,205981,True,primario_004,Análise e design orientados a objetos,"Engholm Junior, Hélio.",Métodos orientados a objetos (Computação),Livro,2013.0,"Novatec,",,,,,,,,,,True
1103044,2013106757,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.41 E57a,205981,True,primario_004,Análise e design orientados a objetos,"Engholm Junior, Hélio.",Métodos orientados a objetos (Computação),Livro,2013.0,"Novatec,",,,,,,,,,,True
1103760,2013106783,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.7 R926s 3.ed.,205982,True,primario_004,Segurança em redes sem fio :,"Rufino, Nelson Murilo de Oliveira.",Segurança de rede (computação),Livro,2011.0,"Novatec,",2702504.0,2018-08-06 09:29:21.965,2018-09-12 07:17:43,2018.0,2.0,36.0,False,True,USUÁRIO EXTERNO,False
1103759,2013106782,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.7 R926s 3.ed.,205982,True,primario_004,Segurança em redes sem fio :,"Rufino, Nelson Murilo de Oliveira.",Segurança de rede (computação),Livro,2011.0,"Novatec,",,,,,,,,,,True
1103761,2013106784,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.7 R926s 3.ed.,205982,True,primario_004,Segurança em redes sem fio :,"Rufino, Nelson Murilo de Oliveira.",Segurança de rede (computação),Livro,2011.0,"Novatec,",2838380.0,2019-04-11 10:25:06.216,2019-04-22 08:56:45,2019.0,1.0,10.0,False,True,ALUNO DE GRADUAÇÃO,False
1103752,2013106794,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.42 U71r,205985,True,primario_004,Raspberry pi :,"Upton, Eben.",Programação de computadores,Livro,2013.0,"Novatec,",2736162.0,2018-09-20 13:44:43.292,2018-10-08 07:12:34,2018.0,2.0,17.0,True,True,ALUNO MÉDIO/TÉCNICO,False
1103753,2013106795,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.42 U71r,205985,True,primario_004,Raspberry pi :,"Upton, Eben.",Programação de computadores,Livro,2013.0,"Novatec,",2736163.0,2018-09-20 13:45:16.984,2018-10-08 08:10:56,2018.0,2.0,17.0,False,True,ALUNO MÉDIO/TÉCNICO,False
1103751,2013106793,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.42 U71r,205985,True,primario_004,Raspberry pi :,"Upton, Eben.",Programação de computadores,Livro,2013.0,"Novatec,",,,,,,,,,,True
1177793,2015006600,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.42 M745p 1.ed.,205987,True,primario_004,Programando o raspberry pi  :,"Monk, Simon.",Programação (Computadores),Livro,2013.0,"Novatec,",2655940.0,2018-05-08 15:20:08.967,2018-07-10 12:02:14,2018.0,1.0,62.0,True,True,DOCENTE,False
1177793,2015006600,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.42 M745p 1.ed.,205987,True,primario_004,Programando o raspberry pi  :,"Monk, Simon.",Programação (Computadores),Livro,2013.0,"Novatec,",2692214.0,2018-07-23 09:55:24.937,2018-09-21 10:51:38,2018.0,2.0,60.0,True,True,DOCENTE,False
1177793,2015006600,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.42 M745p 1.ed.,205987,True,primario_004,Programando o raspberry pi  :,"Monk, Simon.",Programação (Computadores),Livro,2013.0,"Novatec,",2742858.0,2018-10-01 14:00:40.647,2018-11-01 16:33:51,2018.0,2.0,31.0,True,True,ALUNO DE GRADUAÇÃO,False
1177793,2015006600,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.42 M745p 1.ed.,205987,True,primario_004,Programando o raspberry pi  :,"Monk, Simon.",Programação (Computadores),Livro,2013.0,"Novatec,",2780892.0,2018-12-14 09:16:27.647,2018-12-27 19:05:19,2018.0,2.0,13.0,False,True,ALUNO DE GRADUAÇÃO,False
1177793,2015006600,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.42 M745p 1.ed.,205987,True,primario_004,Programando o raspberry pi  :,"Monk, Simon.",Programação (Computadores),Livro,2013.0,"Novatec,",2813320.0,2019-03-11 16:56:40.678,2019-04-11 20:55:50,2019.0,1.0,31.0,True,True,ALUNO DE GRADUAÇÃO,False
1103745,2013106780,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.42 M745p,205987,True,primario_004,Programando o raspberry pi  :,"Monk, Simon.",Programação (Computadores),Livro,2013.0,"Novatec,",,,,,,,,,,True
1177792,2015006599,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.42 M745p 1.ed.,205987,True,primario_004,Programando o raspberry pi  :,"Monk, Simon.",Programação (Computadores),Livro,2013.0,"Novatec,",,,,,,,,,,True
1103746,2013106781,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.42 M745p,205987,True,primario_004,Programando o raspberry pi  :,"Monk, Simon.",Programação (Computadores),Livro,2013.0,"Novatec,",,,,,,,,,,True
1103744,2013106779,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.42 M745p,205987,True,primario_004,Programando o raspberry pi  :,"Monk, Simon.",Programação (Computadores),Livro,2013.0,"Novatec,",,,,,,,,,,True
1103064,2013106787,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 S215a,206022,True,primario_004,Aprendendo padrões de projeto em PHP,"Sanders, William.",PHP (Linguagem de programação de computadores),Livro,2013.0,"Novatec,",2742465.0,2018-10-01 08:16:16.069,2018-10-08 08:11:36,2018.0,2.0,6.0,False,True,ALUNO DE GRADUAÇÃO,False
1103064,2013106787,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 S215a,206022,True,primario_004,Aprendendo padrões de projeto em PHP,"Sanders, William.",PHP (Linguagem de programação de computadores),Livro,2013.0,"Novatec,",2796355.0,2019-02-14 10:01:24.679,2019-02-27 16:28:48,2019.0,1.0,13.0,False,True,ALUNO DE GRADUAÇÃO,False
1134682,2014025925,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 S215a,206022,True,primario_004,Aprendendo padrões de projeto em PHP,"Sanders, William.",PHP (Linguagem de programação de computadores),Livro,2013.0,"Novatec,",2710747.0,2018-08-15 11:04:08.870,2018-09-11 15:32:22,2018.0,2.0,27.0,True,True,ALUNO DE GRADUAÇÃO,False
1134682,2014025925,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 S215a,206022,True,primario_004,Aprendendo padrões de projeto em PHP,"Sanders, William.",PHP (Linguagem de programação de computadores),Livro,2013.0,"Novatec,",2748475.0,2018-10-10 14:38:06.995,2018-11-09 07:22:20,2018.0,2.0,29.0,True,True,ALUNO DE GRADUAÇÃO,False
1134682,2014025925,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 S215a,206022,True,primario_004,Aprendendo padrões de projeto em PHP,"Sanders, William.",PHP (Linguagem de programação de computadores),Livro,2013.0,"Novatec,",2769250.0,2018-11-16 18:41:56.725,2018-11-19 07:02:25,2018.0,2.0,2.0,False,True,ALUNO DE GRADUAÇÃO,False
1103063,2013106786,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 S215a,206022,True,primario_004,Aprendendo padrões de projeto em PHP,"Sanders, William.",PHP (Linguagem de programação de computadores),Livro,2013.0,"Novatec,",2729746.0,2018-09-11 17:13:53.964,2018-10-10 14:35:55,2018.0,2.0,28.0,True,True,ALUNO DE GRADUAÇÃO,False
1134680,2014025923,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 S215a,206022,True,primario_004,Aprendendo padrões de projeto em PHP,"Sanders, William.",PHP (Linguagem de programação de computadores),Livro,2013.0,"Novatec,",2737111.0,2018-09-21 13:08:51.989,2018-10-01 13:01:19,2018.0,2.0,9.0,False,True,ALUNO DE GRADUAÇÃO,False
1134680,2014025923,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 S215a,206022,True,primario_004,Aprendendo padrões de projeto em PHP,"Sanders, William.",PHP (Linguagem de programação de computadores),Livro,2013.0,"Novatec,",2746866.0,2018-10-08 16:54:38.083,2018-11-16 07:35:41,2018.0,2.0,38.0,True,True,DOCENTE,False
1134680,2014025923,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 S215a,206022,True,primario_004,Aprendendo padrões de projeto em PHP,"Sanders, William.",PHP (Linguagem de programação de computadores),Livro,2013.0,"Novatec,",2978945.0,2020-03-03 14:16:04.683,2022-07-26 12:57:07,2020.0,1.0,874.0,True,True,ALUNO DE GRADUAÇÃO,False
1134681,2014025924,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 S215a,206022,True,primario_004,Aprendendo padrões de projeto em PHP,"Sanders, William.",PHP (Linguagem de programação de computadores),Livro,2013.0,"Novatec,",2696861.0,2018-07-31 15:10:46.120,2018-08-20 16:28:18,2018.0,2.0,20.0,False,True,ALUNO DE GRADUAÇÃO,False
1134681,2014025924,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 S215a,206022,True,primario_004,Aprendendo padrões de projeto em PHP,"Sanders, William.",PHP (Linguagem de programação de computadores),Livro,2013.0,"Novatec,",2760297.0,2018-10-31 10:23:09.990,2018-11-14 13:52:06,2018.0,2.0,14.0,False,True,ALUNO DE GRADUAÇÃO,False
1103062,2013106785,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.43 S215a,206022,True,primario_004,Aprendendo padrões de projeto em PHP,"Sanders, William.",PHP (Linguagem de programação de computadores),Livro,2013.0,"Novatec,",,,,,,,,,,True
1151000,2014050966,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 L459d,206024,True,primario_004,Desenvolvendo para windows 8 :,"Lecheta, Ricardo R.",Windows (Sistema operacional de computador),Livro,2013.0,"Novatec,",,,,,,,,,,True
1178716,2014074619,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 L459d,206024,True,primario_004,Desenvolvendo para windows 8 :,"Lecheta, Ricardo R.",Windows (Sistema operacional de computador),Livro,2013.0,"Novatec,",,,,,,,,,,True
1151001,2014050967,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 L459d,206024,True,primario_004,Desenvolvendo para windows 8 :,"Lecheta, Ricardo R.",Windows (Sistema operacional de computador),Livro,2013.0,"Novatec,",,,,,,,,,,True
1150999,2014050965,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 L459d,206024,True,primario_004,Desenvolvendo para windows 8 :,"Lecheta, Ricardo R.",Windows (Sistema operacional de computador),Livro,2013.0,"Novatec,",,,,,,,,,,True
1178719,2014074622,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 L459d,206024,True,primario_004,Desenvolvendo para windows 8 :,"Lecheta, Ricardo R.",Windows (Sistema operacional de computador),Livro,2013.0,"Novatec,",,,,,,,,,,True
1152784,2014061242,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 L459d,206024,True,primario_004,Desenvolvendo para windows 8 :,"Lecheta, Ricardo R.",Windows (Sistema operacional de computador),Livro,2013.0,"Novatec,",,,,,,,,,,True
1152783,2014061241,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 L459d,206024,True,primario_004,Desenvolvendo para windows 8 :,"Lecheta, Ricardo R.",Windows (Sistema operacional de computador),Livro,2013.0,"Novatec,",,,,,,,,,,True
1178722,2014074625,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 L459d,206024,True,primario_004,Desenvolvendo para windows 8 :,"Lecheta, Ricardo R.",Windows (Sistema operacional de computador),Livro,2013.0,"Novatec,",,,,,,,,,,True
1103026,2013106774,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.451 L459d,206024,True,primario_004,Desenvolvendo para windows 8 :,"Lecheta, Ricardo R.",Windows (Sistema operacional de computador),Livro,2013.0,"Novatec,",,,,,,,,,,True
1178717,2014074620,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 L459d,206024,True,primario_004,Desenvolvendo para windows 8 :,"Lecheta, Ricardo R.",Windows (Sistema operacional de computador),Livro,2013.0,"Novatec,",,,,,,,,,,True
1103027,2013106775,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 L459d,206024,True,primario_004,Desenvolvendo para windows 8 :,"Lecheta, Ricardo R.",Windows (Sistema operacional de computador),Livro,2013.0,"Novatec,",,,,,,,,,,True
1178718,2014074621,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 L459d,206024,True,primario_004,Desenvolvendo para windows 8 :,"Lecheta, Ricardo R.",Windows (Sistema operacional de computador),Livro,2013.0,"Novatec,",,,,,,,,,,True
1178720,2014074623,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 L459d,206024,True,primario_004,Desenvolvendo para windows 8 :,"Lecheta, Ricardo R.",Windows (Sistema operacional de computador),Livro,2013.0,"Novatec,",,,,,,,,,,True
1178721,2014074624,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 L459d,206024,True,primario_004,Desenvolvendo para windows 8 :,"Lecheta, Ricardo R.",Windows (Sistema operacional de computador),Livro,2013.0,"Novatec,",,,,,,,,,,True
1103028,2013106776,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 L459d,206024,True,primario_004,Desenvolvendo para windows 8 :,"Lecheta, Ricardo R.",Windows (Sistema operacional de computador),Livro,2013.0,"Novatec,",,,,,,,,,,True
1152782,2014061240,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.451 L459d,206024,True,primario_004,Desenvolvendo para windows 8 :,"Lecheta, Ricardo R.",Windows (Sistema operacional de computador),Livro,2013.0,"Novatec,",,,,,,,,,,True
1102930,2011080595,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.4'2 C828c 1.ed.,206030,True,primario_004,Conhecendo e trabalhando com o Delphi 8,"Côrtes, Pedro Luiz,",Ferramentas para desenvolvimento de programas,Livro,2004.0,"Érica,",,,,,,,,,,True
1118931,2014006363,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.774.6 S729j,206044,True,primario_004,Java + Primefaces + Ireport :,"Souza, Thiago Hernandes de.",Desenvolvimento web,Livro,2013.0,"Ciência moderna,",,,,,,,,,,True
1118932,2014006364,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.774.6 S729j,206044,True,primario_004,Java + Primefaces + Ireport :,"Souza, Thiago Hernandes de.",Desenvolvimento web,Livro,2013.0,"Ciência moderna,",2964597.0,2020-01-21 10:15:26.724,2020-02-04 08:26:03,2020.0,1.0,13.0,False,True,DOCENTE,False
1103687,2013107323,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.774.6 S729j,206044,True,primario_004,Java + Primefaces + Ireport :,"Souza, Thiago Hernandes de.",Desenvolvimento web,Livro,2013.0,"Ciência moderna,",,,,,,,,,,True
1103685,2013107321,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.774.6 S729j,206044,True,primario_004,Java + Primefaces + Ireport :,"Souza, Thiago Hernandes de.",Desenvolvimento web,Livro,2013.0,"Ciência moderna,",,,,,,,,,,True
1103686,2013107322,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.774.6 S729j,206044,True,primario_004,Java + Primefaces + Ireport :,"Souza, Thiago Hernandes de.",Desenvolvimento web,Livro,2013.0,"Ciência moderna,",,,,,,,,,,True
1118930,2014006362,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.774.6 S729j,206044,True,primario_004,Java + Primefaces + Ireport :,"Souza, Thiago Hernandes de.",Desenvolvimento web,Livro,2013.0,"Ciência moderna,",,,,,,,,,,True
1103683,2013107319,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.774.6 S729j,206044,True,primario_004,Java + Primefaces + Ireport :,"Souza, Thiago Hernandes de.",Desenvolvimento web,Livro,2013.0,"Ciência moderna,",,,,,,,,,,True
1103684,2013107320,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.774.6 S729j,206044,True,primario_004,Java + Primefaces + Ireport :,"Souza, Thiago Hernandes de.",Desenvolvimento web,Livro,2013.0,"Ciência moderna,",,,,,,,,,,True
1103682,2013107318,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.774.6 S729j,206044,True,primario_004,Java + Primefaces + Ireport :,"Souza, Thiago Hernandes de.",Desenvolvimento web,Livro,2013.0,"Ciência moderna,",,,,,,,,,,True
1103341,2013107301,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.774.6 J16p,206045,True,primario_004,Pro JSF e Ajax :,"Jacobi, Jonas.",Desenvolvimento web,Livro,2007.0,"Ciência moderna,",,,,,,,,,,True
1103343,2013107303,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.774.6 J16p,206045,True,primario_004,Pro JSF e Ajax :,"Jacobi, Jonas.",Desenvolvimento web,Livro,2007.0,"Ciência moderna,",,,,,,,,,,True
1103342,2013107302,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.774.6 J16p,206045,True,primario_004,Pro JSF e Ajax :,"Jacobi, Jonas.",Desenvolvimento web,Livro,2007.0,"Ciência moderna,",,,,,,,,,,True
1103581,2013107300,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 G635d,206046,True,primario_004,"Dominando javaserver faces e facelets utilizando spring 2.5, hibernate eJPA","Gonçalves, Edson.",Java (Linguagem de programação de computador),Livro,2008.0,"Ciência moderna,",,,,,,,,,,True
1103580,2013107299,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 G635d,206046,True,primario_004,"Dominando javaserver faces e facelets utilizando spring 2.5, hibernate eJPA","Gonçalves, Edson.",Java (Linguagem de programação de computador),Livro,2008.0,"Ciência moderna,",,,,,,,,,,True
1103579,2013107298,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.43 G635d,206046,True,primario_004,"Dominando javaserver faces e facelets utilizando spring 2.5, hibernate eJPA","Gonçalves, Edson.",Java (Linguagem de programação de computador),Livro,2008.0,"Ciência moderna,",,,,,,,,,,True
1103318,2013108362,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.7 S556c,206059,True,primario_004,Cabeamento de rede,"Shimonski, Robert J.",Cabeamento de rede,Livro,2010.0,"LTC,",,,,,,,,,,True
1103317,2013108361,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.7 S556c,206059,True,primario_004,Cabeamento de rede,"Shimonski, Robert J.",Cabeamento de rede,Livro,2010.0,"LTC,",2762847.0,2018-11-05 19:07:23.027,2018-11-13 18:30:39,2018.0,2.0,7.0,False,True,ALUNO DE GRADUAÇÃO,False
1103319,2013108363,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.7 S556c,206059,True,primario_004,Cabeamento de rede,"Shimonski, Robert J.",Cabeamento de rede,Livro,2010.0,"LTC,",,,,,,,,,,True
1103316,2013108360,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.7 S556c,206059,True,primario_004,Cabeamento de rede,"Shimonski, Robert J.",Cabeamento de rede,Livro,2010.0,"LTC,",,,,,,,,,,True
